,Date,Action,Ticker,Quantity,Price,Cash
0,2010-01-29,BUY,AAPL,54303,6.010551452636719,673609.0244674683
1,2010-01-29,BUY,NFLX,15733,9.005714416503906,531922.1195526123
2,2010-01-29,BUY,NVDA,1441817,0.3689229488372803,2.7402288913726807
3,2010-02-26,SELL,AAPL,42997,6.092285633087158,261952.7455947399
4,2010-02-26,SELL,NFLX,12102,9.372857093811035,375383.06214404106
5,2010-02-26,BUY,NVDA,998277,0.3760308623313904,0.10098844766616821
6,2010-03-31,SELL,AAPL,11306,7.113196849822998,80421.90457254648
7,2010-03-31,SELL,NFLX,2982,10.722857475280762,112397.46556383371
8,2010-03-31,BUY,NVDA,278051,0.4042332172393799,0.015277206897735596
9,2010-04-30,SELL,NFLX,364,14.738571166992188,5364.855181992054
10,2010-04-30,BUY,NVDA,14052,0.3817629814147949,0.3217671513557434
11,2010-05-05,SELL,NVDA,2732197,0.3381984829902649,924025.2023977041
12,2010-05-31,BUY,NFLX,361,15.878570556640625,918293.0384267569
13,2010-05-31,BUY,NVDA,3047904,0.30128324031829834,10.645127654075623
14,2010-06-08,SELL,NVDA,3047904,0.2636801302433014,803682.3688167334
15,2010-06-30,BUY,AAPL,11707,7.726044178009033,713233.5696247816
16,2010-06-30,BUY,AMZN,16656,5.430500030517578,622783.1611164808
17,2010-06-30,BUY,CSCO,6269,14.42679500579834,532341.583225131
18,2010-06-30,BUY,GOOGL,7976,11.339789390563965,441895.42304599285
19,2010-06-30,BUY,INTC,6953,13.007268905639648,351455.8823450804
20,2010-06-30,BUY,MSFT,5097,17.745975494384766,261004.64525020123
21,2010-06-30,BUY,NFLX,4978,16.082857131958008,180944.18244731426
22,2010-06-30,BUY,NVDA,376425,0.24029286205768585,90491.94184724987
23,2010-06-30,BUY,TSLA,56793,1.5926669836044312,39.6058474034071
24,2010-07-03,SELL,TSLA,56793,1.2799999713897705,72734.64422254264
25,2010-07-29,SELL,NFLX,5624,14.329999923706055,153326.5637934655
26,2010-07-30,SELL,NVDA,376425,0.20933912694454193,232127.0446535647
27,2010-07-30,SELL,AMZN,16656,5.8429999351501465,329448.05157342553
28,2010-07-30,SELL,CSCO,6269,15.487780570983887,426540.9479729235
